Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
SHARE,3661886,3661886,,,,,25-Jul-2017,3:08:31,ICS-40212 Datasheet v1.1,OUTLOOK,0,0,25-Jul-2017,3:08:31
SHARE,3661886,3661886,,,,,25-Jul-2017,3:04:02,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,25-Jul-2017,3:04:02
SHARE,3661886,3661886,,,,,25-Jul-2017,3:04:00,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,25-Jul-2017,3:04:00
SHARE,3661886,3661886,,,,,25-Jul-2017,3:03:56,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,25-Jul-2017,3:03:56
VIEW,5542171,,WINDOWS_10,CHROME,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,45,25-Jul-2017,2:57:12
SHARE,4773450,3661886,,,,,28-Feb-2017,5:11:33,ICS-40730 Datasheet,OUTLOOK,1,120,25-Jul-2017,2:39:00
VIEW,3287192,,WINDOWS_10,CHROME,,,,,ICM-20603 Datasheet and Register Map,,1,15,25-Jul-2017,2:38:26
VIEW,4773450,,WINDOWS_10,CHROME,,,,,ICS-40730 Datasheet,,1,40,25-Jul-2017,2:38:04
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,45,25-Jul-2017,1:13:08
VIEW,4773450,,WINDOWS_10,CHROME,,,,,ICS-40730 Datasheet,,1,80,25-Jul-2017,0:47:50
SHARE,5542171,2813582,,,,InvenSense Employee Users,24-Jul-2017,22:55:59,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,1,150,24-Jul-2017,22:55:59
SHARE,2813582,2813582,,,,InvenSense Employee Users,24-Jul-2017,22:55:41,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,24-Jul-2017,22:55:41
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,15,24-Jul-2017,21:37:34
SHARE,5700528,2685665,,,,InvenSense Employee Users,24-Jul-2017,20:15:36,ICM-20689 Datasheet/Register Map,WEB,0,0,24-Jul-2017,20:15:36
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICM-20689 Datasheet/Register Map,,1,20,24-Jul-2017,20:15:23
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,5,24-Jul-2017,17:38:38
VIEW,3107716,,WINDOWS_10,FIREFOX,,,,,IAM-20380 Datasheet & Register Map(TYP),,1,20,24-Jul-2017,14:48:43
VIEW,3107716,,WINDOWS_10,FIREFOX,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,275,24-Jul-2017,14:41:00
VIEW,2947886,,WINDOWS_7,IE11,,,,,ITG-1010 Datasheet and Register Map,,1,10,24-Jul-2017,14:14:30
VIEW,5768029,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,5,24-Jul-2017,14:14:15
VIEW,5768029,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,235,24-Jul-2017,13:46:24
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,50,24-Jul-2017,13:43:45
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20608D Datasheet and Register Map,,1,195,24-Jul-2017,12:05:27
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,5,24-Jul-2017,12:04:43
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,220,24-Jul-2017,12:00:40
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-20602 Qual Report,,1,20,24-Jul-2017,7:40:34
SHARE,3837739,2773361,,,,InvenSense Employee Users,24-Jul-2017,7:27:13,MPU-9250 Qual Report,WEB,1,60,24-Jul-2017,7:38:00
VIEW,3837739,,MAC_OS_X,SAFARI,,,,,MPU-9250 Qual Report,,1,60,24-Jul-2017,7:36:12
VIEW,2773361,,WINDOWS_10,CHROME,,,,,MPU-9250 Qual Report,,1,80,24-Jul-2017,7:26:02
VIEW,2773361,,WINDOWS_10,CHROME,,,,,MPU-9250A MDS Material DataSheet LINGSEN,,1,25,24-Jul-2017,7:25:21
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,35,24-Jul-2017,7:21:33
VIEW,5349029,,WINDOWS_7,CHROME48,,,,,ICG-20660 Datasheet & Register Map,,1,5,23-Jul-2017,10:13:03
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,5,22-Jul-2017,8:22:09
VIEW,2903486,,WINDOWS_10,IE11,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,20,22-Jul-2017,6:43:42
VIEW,2903486,,WINDOWS_10,IE11,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,10,22-Jul-2017,6:42:46
VIEW,2903486,,WINDOWS_10,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,25,22-Jul-2017,6:41:49
VIEW,2903486,,WINDOWS_10,IE11,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,15,22-Jul-2017,6:41:04
VIEW,2903486,,WINDOWS_10,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,5,22-Jul-2017,6:37:56
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,15,22-Jul-2017,4:23:36
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,10,22-Jul-2017,2:20:50
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,5,22-Jul-2017,1:21:30
VIEW,2659834,,WINDOWS_7,CHROME,,,,,ICS-40730 Datasheet,,1,10,22-Jul-2017,0:46:42
VIEW,2659834,,WINDOWS_7,CHROME,,,,,ICS-40212 Datasheet v1.1,,1,40,22-Jul-2017,0:46:31
VIEW,2926631,,WINDOWS_7,CHROME,,,,,DS-ICG-20330 v2.2 .pdf,,1,30,21-Jul-2017,23:05:20
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,10,21-Jul-2017,22:12:20
VIEW,3011871,,WINDOWS_7,FIREFOX,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,15,21-Jul-2017,22:06:51
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,20,21-Jul-2017,21:35:25
SHARE,3035861,2865714,,,,InvenSense Employee Users,21-Jul-2017,21:01:47,9-axis,WEB,0,0,21-Jul-2017,21:01:47
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,15,21-Jul-2017,19:05:03
VIEW,3083086,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,10,21-Jul-2017,17:40:41
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,30,21-Jul-2017,13:36:00
VIEW,2799569,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,15,21-Jul-2017,13:15:06
SHARE,5644134,2956854,,,,InvenSense Employee Users,21-Jul-2017,11:11:11,MPU-6500 Datasheet,WEB,1,40,21-Jul-2017,11:22:00
VIEW,2956854,,WINDOWS_7,IE11,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,10,21-Jul-2017,11:18:08
VIEW,2956854,,WINDOWS_7,IE11,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,5,21-Jul-2017,11:17:41
VIEW,5644134,,MAC_OS_X,SAFARI,,,,,MPU-6500 Register Map,,1,15,21-Jul-2017,11:17:36
VIEW,5644134,,MAC_OS_X,SAFARI,,,,,MPU-6500 Datasheet,,1,40,21-Jul-2017,11:16:32
SHARE,5644134,2956854,,,,InvenSense Employee Users,21-Jul-2017,11:16:19,MPU-6500 Register Map,WEB,1,15,21-Jul-2017,11:16:19
VIEW,2956854,,WINDOWS_7,IE11,,,,,MPU-6500 Register Map,,1,35,21-Jul-2017,11:14:40
VIEW,2956854,,WINDOWS_7,IE11,,,,,MPU-6500 Datasheet,,1,115,21-Jul-2017,11:09:25
VIEW,3121220,,WINDOWS_7,IE11,,,,,MPU-6500 Register Map,,1,35,21-Jul-2017,10:57:38
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICM-20690 Datasheet & Register Map,,1,35,21-Jul-2017,8:41:19
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICM-20600 Datasheet and Register Map,,1,35,21-Jul-2017,8:40:27
SHARE,5755283,2685665,,,,InvenSense Employee Users,21-Jul-2017,8:40:04,ICM-20608D Datasheet and Register Map,WEB,0,0,21-Jul-2017,8:40:04
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICM-20608D Datasheet and Register Map,,1,30,21-Jul-2017,8:39:17
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,15,21-Jul-2017,7:43:22
VIEW,3083086,,WINDOWS_7,CHROME,,,,,TFS-2000 5-16-2017 Release.zip,,1,20,21-Jul-2017,7:41:00
VIEW,3083086,,WINDOWS_7,CHROME,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,10,21-Jul-2017,7:39:52
VIEW,3083086,,WINDOWS_7,CHROME,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,10,21-Jul-2017,7:38:57
VIEW,3083086,,WINDOWS_7,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,25,21-Jul-2017,7:37:28
VIEW,2773361,,WINDOWS_10,CHROME,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,10,21-Jul-2017,6:46:44
VIEW,2773361,,WINDOWS_10,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,10,21-Jul-2017,6:46:31
VIEW,2773361,,WINDOWS_10,CHROME,,,,,TFS-2000 5-16-2017 Release.zip,,1,5,21-Jul-2017,6:46:12
VIEW,2773361,,WINDOWS_10,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,15,21-Jul-2017,6:45:39
VIEW,3048100,,WINDOWS_10,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,5,21-Jul-2017,6:19:54
SHARE,5754665,2838492,,,,InvenSense Employee Users,21-Jul-2017,6:03:23,ODM Test,WEB,0,0,21-Jul-2017,6:03:23
SHARE,5754656,2838492,,,,InvenSense Employee Users,21-Jul-2017,6:03:23,ODM Test,WEB,0,0,21-Jul-2017,6:03:23
SHARE,5754647,2838492,,,,InvenSense Employee Users,21-Jul-2017,6:03:23,ODM Test,WEB,0,0,21-Jul-2017,6:03:23
VIEW,3048100,,WINDOWS_10,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,25,21-Jul-2017,5:58:54
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,5,21-Jul-2017,5:20:37
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,5,21-Jul-2017,3:16:23
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,10,21-Jul-2017,3:03:04
VIEW,5752590,,WINDOWS_7,CHROME,,,,,MPU-9250A Accel Gyro and Compass Self-Test Implementation,,1,35,21-Jul-2017,2:40:24
SHARE,2926631,2813582,,,,InvenSense Employee Users,21-Jul-2017,2:39:44,MPU-9250A Accel Gyro and Compass Self-Test Implementation,OUTLOOK,1,56,21-Jul-2017,2:39:44
SHARE,2733028,2813582,,,,InvenSense Employee Users,21-Jul-2017,2:39:44,MPU-9250A Accel Gyro and Compass Self-Test Implementation,OUTLOOK,1,20,21-Jul-2017,2:39:44
SHARE,2813582,2813582,,,,InvenSense Employee Users,21-Jul-2017,2:38:50,MPU-9250A Accel Gyro and Compass Self-Test Implementation,OUTLOOK,0,0,21-Jul-2017,2:38:50
SHARE,5752258,5677458,,,,InvenSense Employee Users,21-Jul-2017,1:34:30,ICM-20789 Datasheet and Register Map,WEB,1,95,21-Jul-2017,2:36:00
VIEW,5752258,,WINDOWS_81,IE11,,,,,ICM-20789 Datasheet and Register Map,,1,25,21-Jul-2017,2:08:05
VIEW,5752258,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,70,21-Jul-2017,1:35:04
VIEW,5677458,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,90,21-Jul-2017,1:33:04
VIEW,5498203,,WINDOWS_7,CHROME,,,,,QR-000301 IAM-20680 Product Qualification Report.pdf,,1,10,21-Jul-2017,1:24:20
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,5,21-Jul-2017,0:37:24
VIEW,2954945,,WINDOWS_7,CHROME,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,10,21-Jul-2017,0:09:33
VIEW,2954945,,WINDOWS_7,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,20,21-Jul-2017,0:08:15
VIEW,3107716,,WINDOWS_10,FIREFOX,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,55,20-Jul-2017,23:02:11
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,IAM-20381 Datasheet & Register Map v1.0.pdf,,1,5,20-Jul-2017,22:39:10
VIEW,3666636,,WINDOWS_10,IE11,,,,,ICM-20789 Datasheet and Register Map,,1,25,20-Jul-2017,19:25:59
VIEW,3666636,,WINDOWS_10,IE11,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,20,20-Jul-2017,19:24:34
VIEW,3999393,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,25,20-Jul-2017,15:06:48
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,5,20-Jul-2017,15:06:13
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICS-43432 Qual Report,,1,25,20-Jul-2017,14:45:55
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,15,20-Jul-2017,14:44:25
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-43432 Datasheet,,1,70,20-Jul-2017,14:37:40
VIEW,3999393,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,305,20-Jul-2017,14:04:34
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,25,20-Jul-2017,14:02:59
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,110,20-Jul-2017,13:00:15
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,5,20-Jul-2017,12:57:40
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,100,20-Jul-2017,12:37:38
SHARE,5745433,2926631,,,,InvenSense Employee Users,19-Jul-2017,23:02:41,Universal EVB Application Note,WEB,1,90,20-Jul-2017,11:13:00
VIEW,5745433,,WINDOWS_10,CHROME,,,,,Universal EVB Application Note,,1,35,20-Jul-2017,11:12:04
VIEW,3121220,,WINDOWS_7,IE11,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,30,20-Jul-2017,7:21:57
VIEW,3121220,,WINDOWS_7,IE11,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,25,20-Jul-2017,7:20:47
VIEW,3121220,,WINDOWS_7,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,5,20-Jul-2017,7:19:49
SHARE,3121220,2386439,,,,,20-Jul-2017,6:22:41,Datasheet,WEB,1,115,20-Jul-2017,7:17:00
VIEW,3121220,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,115,20-Jul-2017,7:14:58
VIEW,2838492,,WINDOWS_7,IE11,,,,,DS-000218 TFS-2000G v0.2.pdf,,1,15,20-Jul-2017,6:42:16
VIEW,2838492,,WINDOWS_7,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,5,20-Jul-2017,6:27:53
SHARE,3121220,2386439,,,,,20-Jul-2017,6:21:59,Reference Design Files,WEB,1,35,20-Jul-2017,6:21:59
SHARE,3121220,2386439,,,,,20-Jul-2017,6:21:09,Application Notes,WEB,1,55,20-Jul-2017,6:21:09
VIEW,2386439,,WINDOWS_7,IE11,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,15,20-Jul-2017,6:20:23
VIEW,2903486,,WINDOWS_10,IE11,,,,,TFS-2000 5-16-2017 Release.zip,,1,10,20-Jul-2017,6:16:49
VIEW,2903486,,WINDOWS_10,IE11,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,5,20-Jul-2017,6:15:36
VIEW,2903486,,WINDOWS_10,IE11,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,35,20-Jul-2017,6:13:51
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,TFS-2000 5-16-2017 Release.zip,,1,15,20-Jul-2017,6:10:02
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,AN-000118 Fingerprint Sensor MT v1.0,,1,5,20-Jul-2017,6:09:45
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,TFS-2000 Ref Lamination Doc _ INVN.pdf,,1,5,20-Jul-2017,6:09:35
VIEW,3363060,,WINDOWS_7,CHROME,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,10,20-Jul-2017,5:41:37
SHARE,5747100,2386439,,,,,20-Jul-2017,4:12:23,ICM-20690,WEB,1,20,20-Jul-2017,4:14:00
VIEW,5747100,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,20,20-Jul-2017,4:13:00
SHARE,5745405,3661886,,,,,19-Jul-2017,22:51:41,ICM-30631 Datasheet,WEB,1,240,20-Jul-2017,3:02:00
VIEW,5745405,,WINDOWS_7,CHROME,,,,,ICM-30631 Datasheet,,1,95,20-Jul-2017,3:00:01
VIEW,5745405,,WINDOWS_7,CHROME,,,,,ICM-30631 Datasheet,,1,100,20-Jul-2017,2:58:21
VIEW,5745433,,UBUNTU,CHROME48,,,,,Universal EVB Application Note,,1,20,20-Jul-2017,2:20:52
VIEW,5745433,,ANDROID_MOBILE,CHROME_MOBILE,,,,,Universal EVB Application Note,,1,35,20-Jul-2017,0:26:37
SHARE,5642574,2813582,,,,InvenSense Employee Users,20-Jul-2017,0:19:23,invn.firmware.emd-mcu.nucleo.icm20603_lite-iar-cm4-fpu-1.8.0.zip,OUTLOOK,1,35,20-Jul-2017,0:25:00
VIEW,5642574,,WINDOWS_81,FIREFOX,,,,,invn.firmware.emd-mcu.nucleo.icm20603_lite-iar-cm4-fpu-1.8.0.zip,,1,35,20-Jul-2017,0:23:50
VIEW,2813582,,WINDOWS_7,CHROME,,,,,invn.firmware.emd-mcu.nucleo.icm20603_lite-iar-cm4-fpu-1.8.0.zip,,1,25,20-Jul-2017,0:17:46
SHARE,2813582,2813582,,,,InvenSense Employee Users,20-Jul-2017,0:17:29,invn.firmware.emd-mcu.nucleo.icm20603_lite-iar-cm4-fpu-1.8.0.zip,OUTLOOK,1,50,20-Jul-2017,0:17:29
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20645-00 Datasheet,,1,5,20-Jul-2017,0:02:12
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20645-00 Datasheet,,1,120,19-Jul-2017,23:29:11
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,5,19-Jul-2017,23:09:57
SHARE,5654462,2926631,,,,InvenSense Employee Users,30-Jun-2017,23:47:47,ICM-20789 Datasheet and Register Map,WEB,1,230,19-Jul-2017,23:07:00
VIEW,5654462,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,5,19-Jul-2017,23:06:08
VIEW,2926631,,WINDOWS_7,CHROME,,,,,Universal EVB Application Note,,1,25,19-Jul-2017,23:02:20
VIEW,3661886,,MAC_OS_X,CHROME,,,,,ICM-30631 Datasheet,,1,10,19-Jul-2017,23:01:18
VIEW,2926631,,WINDOWS_7,CHROME,,,,,Universal EVB Application Note,,1,120,19-Jul-2017,22:57:02
VIEW,5745405,,WINDOWS_7,CHROME,,,,,ICM-30631 Datasheet,,1,45,19-Jul-2017,22:52:59
SHARE,3631954,3661886,,,,,19-Jul-2017,22:51:41,ICM-30631 Datasheet,WEB,0,0,19-Jul-2017,22:51:41
SHARE,5745280,3661886,,,,,19-Jul-2017,22:31:59,ICM-30631 Datasheet,WEB,1,30,19-Jul-2017,22:34:00
VIEW,5745280,,WINDOWS_81,IE11,,,,,ICM-30631 Datasheet,,1,30,19-Jul-2017,22:33:30
VIEW,3661886,,MAC_OS_X,CHROME,,,,,ICM-30631 Datasheet,,1,840,19-Jul-2017,22:30:05
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,20,19-Jul-2017,21:09:12
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,70,19-Jul-2017,20:19:44
SHARE,2996130,2745016,,,,"Europe Sales,InvenSense Employee Users",19-Jul-2017,17:32:40,Analog Microphone,OUTLOOK,0,0,19-Jul-2017,17:32:40
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,5,19-Jul-2017,17:27:15
SHARE,5639754,2810626,,,,InvenSense Employee Users,27-Jun-2017,15:48:08,ICM-20603 Datasheet and Register Map,WEB,1,20,19-Jul-2017,12:56:00
VIEW,5639754,,WINDOWS_10,CHROME,,,,,ICM-20603 Datasheet and Register Map,,1,20,19-Jul-2017,12:53:01
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,Training material - eMD-Istanbul release and ST Nucleo bring up.pdf,,1,5,19-Jul-2017,12:43:39
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,Training material - eMD-Istanbul release and ST Nucleo bring up.pdf,,1,80,19-Jul-2017,12:42:16
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,ICM-306xx Control Protocol & Architecture,,1,65,19-Jul-2017,12:35:22
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,ICM-30631 Datasheet,,1,5,19-Jul-2017,12:34:24
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,SW-000064 ICM-3063X Software Guide v1.0-1.pdf,,1,50,19-Jul-2017,12:34:09
VIEW,3999393,,WINDOWS_7,IE11,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,15,19-Jul-2017,11:06:09
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,10,19-Jul-2017,11:05:47
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,20,19-Jul-2017,11:00:11
VIEW,3999393,,WINDOWS_7,IE11,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,25,19-Jul-2017,10:58:05
VIEW,2988989,,WINDOWS_7,CHROME47,,,,,ICM-30631 Datasheet,,1,40,19-Jul-2017,10:30:03
VIEW,2891523,,WINDOWS_7,FIREFOX,,,,,DS-000048 ICS-41352 data sheet v1.0.pdf,,1,5,19-Jul-2017,10:21:48
VIEW,2891523,,WINDOWS_7,FIREFOX,,,,,ICS-41350 Datasheet,,1,10,19-Jul-2017,10:21:36
VIEW,5310845,,WINDOWS_7,CHROME51,,,,,Wearable Account Review April 2016 Asia v1.0.pdf,,1,100,19-Jul-2017,10:05:46
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,10,19-Jul-2017,8:53:35
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,10,19-Jul-2017,8:52:27
VIEW,2903486,,WINDOWS_10,IE11,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,30,19-Jul-2017,8:51:39
VIEW,2975187,,WINDOWS_7,CHROME,,,,,ICS-40181 Datasheet,,1,70,19-Jul-2017,8:08:11
VIEW,2975187,,WINDOWS_7,CHROME,,,,,Accelerometer and Gyroscope Design Guidelines,,1,35,19-Jul-2017,8:04:35
VIEW,5674759,,WINDOWS_7,IE11,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,20,19-Jul-2017,7:59:03
VIEW,5674759,,WINDOWS_7,IE11,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,15,19-Jul-2017,7:58:40
VIEW,5674759,,WINDOWS_7,IE11,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,15,19-Jul-2017,7:58:10
VIEW,3083086,,WINDOWS_7,IE11,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,10,19-Jul-2017,7:19:05
VIEW,3083086,,WINDOWS_7,IE11,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,10,19-Jul-2017,7:18:44
VIEW,3083086,,WINDOWS_7,IE11,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,10,19-Jul-2017,7:18:12
VIEW,3313555,,WINDOWS_7,CHROME,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,10,19-Jul-2017,7:05:06
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet  v1.0.pdf,,1,5,19-Jul-2017,7:04:57
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20789 EVB Application Note v1.0.pdf,,1,5,19-Jul-2017,7:04:12
VIEW,5349029,,WINDOWS_7,CHROME48,,,,,ICG-20660 Datasheet & Register Map,,1,5,19-Jul-2017,7:03:33
VIEW,3661886,,MAC_OS_X,CHROME,,,,,ICM-30631 Datasheet,,1,605,19-Jul-2017,5:36:34
VIEW,3661886,,MAC_OS_X,CHROME,,,,,Eltropy Outlook Add-in User Guide,,1,10,19-Jul-2017,5:36:04
VIEW,2891523,,WINDOWS_10,EDGE13,,,,,ICM-20602Z Datasheet & Register Map,,1,15,19-Jul-2017,4:53:48
VIEW,3661886,,MAC_OS_X,CHROME,,,,,Eltropy Outlook Add-in User Guide,,1,120,19-Jul-2017,4:49:08
VIEW,3661886,,MAC_OS_X,CHROME,,,,,Outlook user training PPT,,1,50,19-Jul-2017,4:48:08
SHARE,2891523,2891523,,,,,19-Jul-2017,3:38:21,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,1,5,19-Jul-2017,3:38:21
SHARE,2891523,2891523,,,,,19-Jul-2017,3:37:41,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,1,5,19-Jul-2017,3:37:41
SHARE,2891523,2891523,,,,,19-Jul-2017,3:37:16,ICS-41350 Datasheet,OUTLOOK,1,10,19-Jul-2017,3:37:16
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,Pressure and Combo Sensors Presentation Slides 7-18-17.pdf,,1,10,19-Jul-2017,2:13:14
